DATE,DAYS,NAME,TEMP,PRESS,WATER_VOL_RATE,FIELD,REGION
2020-04-20,25313,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-04-21,25314,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-04-22,25315,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-04-23,25316,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-04-24,25317,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-04-25,25318,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-04-26,25319,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-04-27,25320,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-04-28,25321,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-04-29,25322,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-04-30,25323,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-01,25324,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-02,25325,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-03,25326,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-04,25327,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-05,25328,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-06,25329,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-07,25330,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-08,25331,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-09,25332,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-10,25333,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-11,25334,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-12,25335,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-13,25336,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-14,25337,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-15,25338,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-16,25339,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-17,25340,YLBA-030WIWUI,0.0,0.0,0.0,YLB,UI
2020-05-18,25341,YLBA-030WIWUI,184.0,1250.0,3647.0,YLB,UI
2020-05-19,25342,YLBA-030WIWUI,184.0,1200.0,2864.0,YLB,UI
2020-05-20,25343,YLBA-030WIWUI,184.0,1200.0,2859.0,YLB,UI
2020-05-21,25344,YLBA-030WIWUI,184.0,1200.0,2560.0,YLB,UI
2020-05-22,25345,YLBA-030WIWUI,184.0,1200.0,2535.0,YLB,UI
2020-05-23,25346,YLBA-030WIWUI,184.0,1200.0,2504.0,YLB,UI
2020-05-24,25347,YLBA-030WIWUI,184.0,1200.0,2489.0,YLB,UI
2020-05-25,25348,YLBA-030WIWUI,184.0,1200.0,2478.0,YLB,UI
2020-05-26,25349,YLBA-030WIWUI,184.0,1150.0,2461.0,YLB,UI
2020-05-27,25350,YLBA-030WIWUI,184.0,1250.0,2317.0,YLB,UI
2020-05-28,25351,YLBA-030WIWUI,184.0,1250.0,2900.0,YLB,UI
2020-05-29,25352,YLBA-030WIWUI,184.0,1300.0,2577.0,YLB,UI
2020-05-30,25353,YLBA-030WIWUI,184.0,1300.0,2412.0,YLB,UI
2020-05-31,25354,YLBA-030WIWUI,208.0,1300.0,2610.0,YLB,UI
2020-06-01,25355,YLBA-030WIWUI,208.0,1300.0,2639.0,YLB,UI
2020-06-02,25356,YLBA-030WIWUI,208.0,1300.0,2537.0,YLB,UI
2020-06-03,25357,YLBA-030WIWUI,208.0,1300.0,2518.0,YLB,UI
2020-06-04,25358,YLBA-030WIWUI,208.0,0.0,558.0,YLB,UI
2020-06-05,25359,YLBA-030WIWUI,,,0.0,YLB,UI
2020-06-06,25360,YLBA-030WIWUI,,,0.0,YLB,UI
2020-06-07,25361,YLBA-030WIWUI,208.0,1300.0,1278.0,YLB,UI
2020-06-08,25362,YLBA-030WIWUI,208.0,1300.0,2825.0,YLB,UI
2020-06-09,25363,YLBA-030WIWUI,208.0,1300.0,2647.0,YLB,UI
2020-06-10,25364,YLBA-030WIWUI,208.0,1300.0,2579.0,YLB,UI
2020-06-11,25365,YLBA-030WIWUI,208.0,1250.0,2601.0,YLB,UI
2020-06-12,25366,YLBA-030WIWUI,208.0,1250.0,2600.0,YLB,UI
2020-06-13,25367,YLBA-030WIWUI,208.0,1250.0,2541.0,YLB,UI
2020-06-14,25368,YLBA-030WIWUI,208.0,1250.0,2549.0,YLB,UI
2020-06-15,25369,YLBA-030WIWUI,208.0,1250.0,2557.0,YLB,UI
2020-06-16,25370,YLBA-030WIWUI,208.0,1250.0,2702.0,YLB,UI
2020-06-17,25371,YLBA-030WIWUI,208.0,1250.0,2659.0,YLB,UI
2020-06-18,25372,YLBA-030WIWUI,208.0,1250.0,2688.0,YLB,UI
2020-06-19,25373,YLBA-030WIWUI,208.0,1250.0,2670.0,YLB,UI
2020-06-20,25374,YLBA-030WIWUI,208.0,1250.0,2632.0,YLB,UI
2020-06-21,25375,YLBA-030WIWUI,208.0,1250.0,2639.0,YLB,UI
2020-06-22,25376,YLBA-030WIWUI,208.0,1250.0,2653.0,YLB,UI
2020-06-23,25377,YLBA-030WIWUI,208.0,1350.0,2840.0,YLB,UI
2020-06-24,25378,YLBA-030WIWUI,208.0,1350.0,2705.0,YLB,UI
2020-06-25,25379,YLBA-030WIWUI,208.0,1350.0,2634.0,YLB,UI
2020-06-26,25380,YLBA-030WIWUI,208.0,1350.0,2736.0,YLB,UI
2020-06-27,25381,YLBA-030WIWUI,208.0,1350.0,2690.0,YLB,UI
2020-06-28,25382,YLBA-030WIWUI,208.0,1350.0,2690.0,YLB,UI
2020-06-29,25383,YLBA-030WIWUI,208.0,1350.0,2690.0,YLB,UI
2020-06-30,25384,YLBA-030WIWUI,210.0,1350.0,2734.0,YLB,UI
2020-07-01,25385,YLBA-030WIWUI,210.0,1350.0,2737.0,YLB,UI
2020-07-02,25386,YLBA-030WIWUI,210.0,1350.0,2703.0,YLB,UI
2020-07-03,25387,YLBA-030WIWUI,210.0,1350.0,2474.0,YLB,UI
2020-07-04,25388,YLBA-030WIWUI,210.0,1350.0,2883.0,YLB,UI
2020-07-05,25389,YLBA-030WIWUI,210.0,1350.0,2725.0,YLB,UI
2020-07-06,25390,YLBA-030WIWUI,210.0,1350.0,2743.0,YLB,UI
2020-07-07,25391,YLBA-030WIWUI,210.0,1300.0,2760.0,YLB,UI
2020-07-08,25392,YLBA-030WIWUI,210.0,1300.0,2770.0,YLB,UI
2020-07-09,25393,YLBA-030WIWUI,210.0,1300.0,2762.0,YLB,UI
2020-07-10,25394,YLBA-030WIWUI,210.0,1300.0,2778.0,YLB,UI
2020-07-11,25395,YLBA-030WIWUI,210.0,1300.0,2823.0,YLB,UI
2020-07-12,25396,YLBA-030WIWUI,210.0,1300.0,2768.0,YLB,UI
2020-07-13,25397,YLBA-030WIWUI,208.0,1300.0,2764.0,YLB,UI
2020-07-14,25398,YLBA-030WIWUI,208.0,1300.0,2365.0,YLB,UI
2020-07-15,25399,YLBA-030WIWUI,208.0,1300.0,3025.0,YLB,UI
2020-07-16,25400,YLBA-030WIWUI,208.0,1300.0,2667.0,YLB,UI
2020-07-17,25401,YLBA-030WIWUI,208.0,1300.0,2786.0,YLB,UI
2020-07-18,25402,YLBA-030WIWUI,208.0,1300.0,2806.0,YLB,UI
2020-07-19,25403,YLBA-030WIWUI,208.0,1300.0,2773.0,YLB,UI
2020-07-20,25404,YLBA-030WIWUI,208.0,1300.0,2820.0,YLB,UI
2020-07-21,25405,YLBA-030WIWUI,208.0,1300.0,2792.0,YLB,UI
2020-07-22,25406,YLBA-030WIWUI,208.0,1300.0,2807.0,YLB,UI
2020-07-23,25407,YLBA-030WIWUI,210.0,1350.0,2796.0,YLB,UI
2020-07-24,25408,YLBA-030WIWUI,210.0,1350.0,2805.0,YLB,UI
2020-07-25,25409,YLBA-030WIWUI,210.0,1350.0,2801.0,YLB,UI
2020-07-26,25410,YLBA-030WIWUI,210.0,1350.0,2804.0,YLB,UI
2020-07-27,25411,YLBA-030WIWUI,210.0,1350.0,2799.0,YLB,UI
2020-07-28,25412,YLBA-030WIWUI,212.0,1350.0,2939.0,YLB,UI
2020-07-29,25413,YLBA-030WIWUI,212.0,1300.0,2818.0,YLB,UI
2020-07-30,25414,YLBA-030WIWUI,212.0,1300.0,2852.0,YLB,UI
2020-07-31,25415,YLBA-030WIWUI,212.0,1300.0,2852.0,YLB,UI
2020-08-01,25416,YLBA-030WIWUI,212.0,1300.0,2853.0,YLB,UI
2020-08-02,25417,YLBA-030WIWUI,212.0,1300.0,2851.0,YLB,UI
2020-08-03,25418,YLBA-030WIWUI,212.0,1300.0,2855.0,YLB,UI
2020-08-04,25419,YLBA-030WIWUI,212.0,1300.0,2834.0,YLB,UI
2020-08-05,25420,YLBA-030WIWUI,212.0,1300.0,2853.0,YLB,UI
2020-08-06,25421,YLBA-030WIWUI,212.0,1300.0,2853.0,YLB,UI
2020-08-07,25422,YLBA-030WIWUI,212.0,1300.0,2854.0,YLB,UI
2020-08-08,25423,YLBA-030WIWUI,210.0,1300.0,2896.0,YLB,UI
2020-08-09,25424,YLBA-030WIWUI,210.0,1300.0,2880.0,YLB,UI
2020-08-10,25425,YLBA-030WIWUI,210.0,1300.0,2008.0,YLB,UI
2020-08-11,25426,YLBA-030WIWUI,210.0,1300.0,2811.0,YLB,UI
2020-08-12,25427,YLBA-030WIWUI,210.0,1300.0,3091.0,YLB,UI
2020-08-13,25428,YLBA-030WIWUI,210.0,1300.0,3132.0,YLB,UI
2020-08-14,25429,YLBA-030WIWUI,210.0,1300.0,3005.0,YLB,UI
2020-08-15,25430,YLBA-030WIWUI,210.0,1250.0,3047.0,YLB,UI
2020-08-16,25431,YLBA-030WIWUI,210.0,1250.0,2878.0,YLB,UI
2020-08-17,25432,YLBA-030WIWUI,210.0,1200.0,2829.0,YLB,UI
2020-08-18,25433,YLBA-030WIWUI,210.0,1200.0,2857.0,YLB,UI
2020-08-19,25434,YLBA-030WIWUI,210.0,1200.0,2872.0,YLB,UI
2020-08-20,25435,YLBA-030WIWUI,210.0,1200.0,2885.0,YLB,UI
2020-08-21,25436,YLBA-030WIWUI,210.0,1200.0,2893.0,YLB,UI
2020-08-22,25437,YLBA-030WIWUI,210.0,1200.0,2916.0,YLB,UI
2020-08-23,25438,YLBA-030WIWUI,210.0,1200.0,1459.0,YLB,UI
2020-08-24,25439,YLBA-030WIWUI,210.0,1300.0,1208.0,YLB,UI
2020-08-25,25440,YLBA-030WIWUI,210.0,1200.0,2587.0,YLB,UI
2020-08-26,25441,YLBA-030WIWUI,210.0,1300.0,2846.0,YLB,UI
2020-08-27,25442,YLBA-030WIWUI,210.0,1300.0,2862.0,YLB,UI
2020-08-28,25443,YLBA-030WIWUI,208.0,1350.0,2478.0,YLB,UI
2020-08-29,25444,YLBA-030WIWUI,208.0,1350.0,2737.0,YLB,UI
2020-08-30,25445,YLBA-030WIWUI,208.0,1350.0,2720.0,YLB,UI
2020-08-31,25446,YLBA-030WIWUI,212.0,1580.0,2785.0,YLB,UI
2020-09-01,25447,YLBA-030WIWUI,212.0,1400.0,2792.0,YLB,UI
2020-09-02,25448,YLBA-030WIWUI,212.0,1400.0,2814.0,YLB,UI
2020-09-03,25449,YLBA-030WIWUI,212.0,1400.0,2823.0,YLB,UI
2020-09-04,25450,YLBA-030WIWUI,212.0,1400.0,2825.0,YLB,UI
2020-09-05,25451,YLBA-030WIWUI,212.0,1300.0,2827.0,YLB,UI
2020-09-06,25452,YLBA-030WIWUI,212.0,1300.0,2860.0,YLB,UI
2020-09-07,25453,YLBA-030WIWUI,212.0,1300.0,2827.0,YLB,UI
2020-09-08,25454,YLBA-030WIWUI,212.0,1300.0,2842.0,YLB,UI
2020-09-09,25455,YLBA-030WIWUI,212.0,1300.0,2836.0,YLB,UI
2020-09-10,25456,YLBA-030WIWUI,215.0,1300.0,2836.0,YLB,UI
2020-09-11,25457,YLBA-030WIWUI,212.0,1300.0,2838.0,YLB,UI
2020-09-12,25458,YLBA-030WIWUI,212.0,1300.0,2848.0,YLB,UI
2020-09-13,25459,YLBA-030WIWUI,212.0,1300.0,2843.0,YLB,UI
2020-09-14,25460,YLBA-030WIWUI,212.0,1300.0,2813.0,YLB,UI
2020-09-15,25461,YLBA-030WIWUI,212.0,1300.0,2824.0,YLB,UI
2020-09-16,25462,YLBA-030WIWUI,212.0,1300.0,2827.0,YLB,UI
2020-09-17,25463,YLBA-030WIWUI,212.0,1300.0,2879.0,YLB,UI
2020-09-18,25464,YLBA-030WIWUI,212.0,1300.0,2937.0,YLB,UI
2020-09-19,25465,YLBA-030WIWUI,212.0,1300.0,2909.0,YLB,UI
2020-09-20,25466,YLBA-030WIWUI,212.0,1300.0,2973.0,YLB,UI
2020-09-21,25467,YLBA-030WIWUI,212.0,1650.0,2975.0,YLB,UI
2020-09-22,25468,YLBA-030WIWUI,212.0,1650.0,2975.0,YLB,UI
2020-09-23,25469,YLBA-030WIWUI,212.0,1650.0,2955.0,YLB,UI
2020-09-24,25470,YLBA-030WIWUI,212.0,1650.0,3164.0,YLB,UI
2020-09-25,25471,YLBA-030WIWUI,212.0,1650.0,3014.0,YLB,UI
2020-09-26,25472,YLBA-030WIWUI,212.0,1700.0,3026.0,YLB,UI
2020-09-27,25473,YLBA-030WIWUI,212.0,1700.0,3049.0,YLB,UI
2020-09-28,25474,YLBA-030WIWUI,212.0,1700.0,2997.0,YLB,UI
2020-09-29,25475,YLBA-030WIWUI,212.0,1700.0,3015.0,YLB,UI
2020-09-30,25476,YLBA-030WIWUI,212.0,1700.0,2986.0,YLB,UI
2020-10-01,25477,YLBA-030WIWUI,212.0,1700.0,3037.0,YLB,UI
2020-10-02,25478,YLBA-030WIWUI,212.0,1550.0,3037.0,YLB,UI
2020-10-03,25479,YLBA-030WIWUI,212.0,1550.0,3037.0,YLB,UI
2020-10-04,25480,YLBA-030WIWUI,212.0,1550.0,2197.0,YLB,UI
2020-10-05,25481,YLBA-030WIWUI,214.0,1550.0,3592.0,YLB,UI
2020-10-06,25482,YLBA-030WIWUI,214.0,1500.0,2766.0,YLB,UI
2020-10-07,25483,YLBA-030WIWUI,214.0,1500.0,3151.0,YLB,UI
2020-10-08,25484,YLBA-030WIWUI,214.0,1500.0,3173.0,YLB,UI
2020-10-09,25485,YLBA-030WIWUI,214.0,1500.0,3183.0,YLB,UI
2020-10-10,25486,YLBA-030WIWUI,214.0,1500.0,3195.0,YLB,UI
2020-10-11,25487,YLBA-030WIWUI,214.0,1500.0,3178.0,YLB,UI
2020-10-12,25488,YLBA-030WIWUI,214.0,1500.0,3228.0,YLB,UI
2020-10-13,25489,YLBA-030WIWUI,214.0,1500.0,3240.0,YLB,UI
2020-10-14,25490,YLBA-030WIWUI,214.0,1500.0,3227.0,YLB,UI
2020-10-15,25491,YLBA-030WIWUI,214.0,1500.0,3228.0,YLB,UI
2020-10-16,25492,YLBA-030WIWUI,0.0,1600.0,3231.0,YLB,UI
2020-10-17,25493,YLBA-030WIWUI,214.0,1600.0,3254.0,YLB,UI
2020-10-18,25494,YLBA-030WIWUI,214.0,1600.0,3209.0,YLB,UI
2020-10-19,25495,YLBA-030WIWUI,214.0,1600.0,3200.0,YLB,UI
2020-10-20,25496,YLBA-030WIWUI,214.0,1600.0,3240.0,YLB,UI
2020-10-21,25497,YLBA-030WIWUI,214.0,1600.0,3345.0,YLB,UI
2020-10-22,25498,YLBA-030WIWUI,214.0,1600.0,3240.0,YLB,UI
2020-10-23,25499,YLBA-030WIWUI,214.0,1600.0,3224.0,YLB,UI
2020-10-24,25500,YLBA-030WIWUI,214.0,1600.0,3226.0,YLB,UI
2020-10-25,25501,YLBA-030WIWUI,214.0,1600.0,3234.0,YLB,UI
2020-10-26,25502,YLBA-030WIWUI,214.0,1600.0,3238.0,YLB,UI
2020-10-27,25503,YLBA-030WIWUI,214.0,1600.0,3217.0,YLB,UI
2020-10-28,25504,YLBA-030WIWUI,214.0,1600.0,3210.0,YLB,UI
2020-10-29,25505,YLBA-030WIWUI,214.0,1600.0,3208.0,YLB,UI
2020-10-30,25506,YLBA-030WIWUI,214.0,1600.0,3212.0,YLB,UI
2020-10-31,25507,YLBA-030WIWUI,214.0,1600.0,3164.0,YLB,UI
2020-11-01,25508,YLBA-030WIWUI,214.0,1600.0,3186.0,YLB,UI
2020-11-02,25509,YLBA-030WIWUI,214.0,1600.0,3186.0,YLB,UI
2020-11-03,25510,YLBA-030WIWUI,214.0,1600.0,3215.0,YLB,UI
2020-11-04,25511,YLBA-030WIWUI,214.0,1600.0,3174.0,YLB,UI
2020-11-05,25512,YLBA-030WIWUI,214.0,1600.0,3164.0,YLB,UI
2020-11-06,25513,YLBA-030WIWUI,214.0,1600.0,3203.0,YLB,UI
2020-11-07,25514,YLBA-030WIWUI,214.0,1600.0,3175.0,YLB,UI
2020-11-08,25515,YLBA-030WIWUI,214.0,1600.0,3167.0,YLB,UI
2020-11-09,25516,YLBA-030WIWUI,214.0,1600.0,3188.0,YLB,UI
2020-11-10,25517,YLBA-030WIWUI,214.0,1600.0,3182.0,YLB,UI
2020-11-11,25518,YLBA-030WIWUI,214.0,1600.0,3184.0,YLB,UI
2020-11-12,25519,YLBA-030WIWUI,212.0,1650.0,3103.0,YLB,UI
2020-11-13,25520,YLBA-030WIWUI,212.0,1650.0,3043.0,YLB,UI
2020-11-14,25521,YLBA-030WIWUI,212.0,1650.0,3073.0,YLB,UI
2020-11-15,25522,YLBA-030WIWUI,212.0,1650.0,3083.0,YLB,UI
2020-11-16,25523,YLBA-030WIWUI,216.0,1650.0,3067.0,YLB,UI
2020-11-17,25524,YLBA-030WIWUI,212.0,1650.0,3107.0,YLB,UI
2020-11-18,25525,YLBA-030WIWUI,215.0,1700.0,3105.0,YLB,UI
2020-11-19,25526,YLBA-030WIWUI,215.0,1700.0,3231.0,YLB,UI
2020-11-20,25527,YLBA-030WIWUI,215.0,1700.0,3249.0,YLB,UI
2020-11-21,25528,YLBA-030WIWUI,215.0,1700.0,3274.0,YLB,UI
2020-11-22,25529,YLBA-030WIWUI,215.0,1700.0,1075.0,YLB,UI
2020-11-23,25530,YLBA-030WIWUI,217.0,1700.0,2962.0,YLB,UI
2020-11-24,25531,YLBA-030WIWUI,217.0,1920.0,2951.0,YLB,UI
2020-11-25,25532,YLBA-030WIWUI,217.0,1920.0,2957.0,YLB,UI
2020-11-26,25533,YLBA-030WIWUI,217.0,1920.0,3142.0,YLB,UI
2020-11-27,25534,YLBA-030WIWUI,214.0,1650.0,3102.0,YLB,UI
2020-11-28,25535,YLBA-030WIWUI,214.0,1650.0,3033.0,YLB,UI
2020-11-29,25536,YLBA-030WIWUI,214.0,1650.0,3069.0,YLB,UI
2020-11-30,25537,YLBA-030WIWUI,214.0,1650.0,3082.0,YLB,UI
2020-12-01,25538,YLBA-030WIWUI,214.0,1650.0,3069.0,YLB,UI
2020-12-02,25539,YLBA-030WIWUI,214.0,1550.0,3071.0,YLB,UI
2020-12-03,25540,YLBA-030WIWUI,215.0,1550.0,3048.0,YLB,UI
2020-12-04,25541,YLBA-030WIWUI,215.0,1550.0,3018.0,YLB,UI
2020-12-05,25542,YLBA-030WIWUI,215.0,1550.0,3014.0,YLB,UI
2020-12-06,25543,YLBA-030WIWUI,215.0,1550.0,3057.0,YLB,UI
2020-12-07,25544,YLBA-030WIWUI,215.0,1600.0,3001.0,YLB,UI
2020-12-08,25545,YLBA-030WIWUI,215.0,1600.0,3057.0,YLB,UI
2020-12-09,25546,YLBA-030WIWUI,218.0,1600.0,3070.0,YLB,UI
2020-12-10,25547,YLBA-030WIWUI,216.0,1550.0,3056.0,YLB,UI
2020-12-11,25548,YLBA-030WIWUI,216.0,1550.0,3000.0,YLB,UI
2020-12-12,25549,YLBA-030WIWUI,216.0,1550.0,3013.0,YLB,UI
2020-12-13,25550,YLBA-030WIWUI,216.0,1500.0,2651.0,YLB,UI
2020-12-14,25551,YLBA-030WIWUI,228.0,1550.0,2993.0,YLB,UI
2020-12-15,25552,YLBA-030WIWUI,218.0,1550.0,2982.0,YLB,UI
2020-12-16,25553,YLBA-030WIWUI,218.0,1550.0,2986.0,YLB,UI
2020-12-17,25554,YLBA-030WIWUI,216.0,1550.0,3010.0,YLB,UI
2020-12-18,25555,YLBA-030WIWUI,216.0,1550.0,3014.0,YLB,UI
2020-12-19,25556,YLBA-030WIWUI,216.0,1550.0,2999.0,YLB,UI
2020-12-20,25557,YLBA-030WIWUI,216.0,1550.0,3001.0,YLB,UI
2020-12-21,25558,YLBA-030WIWUI,216.0,1550.0,2999.0,YLB,UI
2020-12-22,25559,YLBA-030WIWUI,216.0,1550.0,3005.0,YLB,UI
2020-12-23,25560,YLBA-030WIWUI,216.0,1550.0,2974.0,YLB,UI
2020-12-24,25561,YLBA-030WIWUI,216.0,1550.0,3004.0,YLB,UI
2020-12-25,25562,YLBA-030WIWUI,216.0,1550.0,3005.0,YLB,UI
2020-12-26,25563,YLBA-030WIWUI,216.0,1550.0,3001.0,YLB,UI
2020-12-27,25564,YLBA-030WIWUI,216.0,1550.0,3001.0,YLB,UI
2020-12-28,25565,YLBA-030WIWUI,216.0,1550.0,3086.0,YLB,UI
2020-12-29,25566,YLBA-030WIWUI,218.0,1550.0,3018.0,YLB,UI
2020-12-30,25567,YLBA-030WIWUI,218.0,1550.0,3044.0,YLB,UI
2020-12-31,25568,YLBA-030WIWUI,218.0,1550.0,3037.0,YLB,UI
2021-01-01,25569,YLBA-030WIWUI,218.0,1550.0,3030.0,YLB,UI
2021-01-02,25570,YLBA-030WIWUI,218.0,1550.0,3071.0,YLB,UI
2021-01-03,25571,YLBA-030WIWUI,218.0,1550.0,3030.0,YLB,UI
2021-01-04,25572,YLBA-030WIWUI,218.0,1550.0,3015.0,YLB,UI
2021-01-05,25573,YLBA-030WIWUI,218.0,1550.0,3047.0,YLB,UI
2021-01-06,25574,YLBA-030WIWUI,218.0,1550.0,3037.0,YLB,UI
2021-01-07,25575,YLBA-030WIWUI,218.0,1550.0,3055.0,YLB,UI
2021-01-08,25576,YLBA-030WIWUI,218.0,1550.0,3059.0,YLB,UI
2021-01-09,25577,YLBA-030WIWUI,218.0,1550.0,3027.0,YLB,UI
2021-01-10,25578,YLBA-030WIWUI,218.0,1550.0,3027.0,YLB,UI
2021-01-11,25579,YLBA-030WIWUI,216.0,1550.0,3030.0,YLB,UI
2021-01-12,25580,YLBA-030WIWUI,218.0,1550.0,3006.0,YLB,UI
2021-01-13,25581,YLBA-030WIWUI,218.0,1550.0,3049.0,YLB,UI
2021-01-14,25582,YLBA-030WIWUI,218.0,1550.0,3006.0,YLB,UI
2021-01-15,25583,YLBA-030WIWUI,218.0,1500.0,3002.0,YLB,UI
2021-01-16,25584,YLBA-030WIWUI,218.0,1500.0,3024.0,YLB,UI
2021-01-17,25585,YLBA-030WIWUI,218.0,1500.0,3004.0,YLB,UI
2021-01-18,25586,YLBA-030WIWUI,218.0,1500.0,2979.0,YLB,UI
2021-01-19,25587,YLBA-030WIWUI,218.0,1500.0,2969.0,YLB,UI
2021-01-20,25588,YLBA-030WIWUI,218.0,1500.0,3016.0,YLB,UI
2021-01-21,25589,YLBA-030WIWUI,218.0,1500.0,2996.0,YLB,UI
2021-01-22,25590,YLBA-030WIWUI,218.0,1500.0,2992.0,YLB,UI
2021-01-23,25591,YLBA-030WIWUI,0.0,1500.0,3008.0,YLB,UI
2021-01-24,25592,YLBA-030WIWUI,218.0,1500.0,3000.0,YLB,UI
2021-01-25,25593,YLBA-030WIWUI,218.0,1500.0,2985.0,YLB,UI
2021-01-26,25594,YLBA-030WIWUI,216.0,1500.0,2984.0,YLB,UI
2021-01-27,25595,YLBA-030WIWUI,216.0,1500.0,2969.0,YLB,UI
2021-01-28,25596,YLBA-030WIWUI,216.0,1500.0,2986.0,YLB,UI
2021-01-29,25597,YLBA-030WIWUI,216.0,1500.0,2985.0,YLB,UI
2021-01-30,25598,YLBA-030WIWUI,216.0,1500.0,2975.0,YLB,UI
2021-01-31,25599,YLBA-030WIWUI,216.0,1500.0,2989.0,YLB,UI
2021-02-01,25600,YLBA-030WIWUI,216.0,1500.0,2973.0,YLB,UI
2021-02-02,25601,YLBA-030WIWUI,216.0,1500.0,2967.0,YLB,UI
2021-02-03,25602,YLBA-030WIWUI,216.0,1500.0,2984.0,YLB,UI
2021-02-04,25603,YLBA-030WIWUI,216.0,1500.0,2989.0,YLB,UI
2021-02-05,25604,YLBA-030WIWUI,216.0,1500.0,2976.0,YLB,UI
2021-02-06,25605,YLBA-030WIWUI,216.0,1500.0,2976.0,YLB,UI
2021-02-07,25606,YLBA-030WIWUI,216.0,1550.0,2901.0,YLB,UI
2021-02-08,25607,YLBA-030WIWUI,218.0,1550.0,2963.0,YLB,UI
2021-02-09,25608,YLBA-030WIWUI,218.0,1550.0,2957.0,YLB,UI
2021-02-10,25609,YLBA-030WIWUI,218.0,1550.0,2960.0,YLB,UI
2021-02-11,25610,YLBA-030WIWUI,218.0,1550.0,2952.0,YLB,UI
2021-02-12,25611,YLBA-030WIWUI,218.0,1550.0,2953.0,YLB,UI
2021-02-13,25612,YLBA-030WIWUI,218.0,1550.0,2950.0,YLB,UI
2021-02-14,25613,YLBA-030WIWUI,218.0,1550.0,2941.0,YLB,UI
2021-02-15,25614,YLBA-030WIWUI,218.0,1550.0,2948.0,YLB,UI
2021-02-16,25615,YLBA-030WIWUI,218.0,1550.0,2847.0,YLB,UI
2021-02-17,25616,YLBA-030WIWUI,218.0,1550.0,2932.0,YLB,UI
2021-02-18,25617,YLBA-030WIWUI,218.0,1550.0,2956.0,YLB,UI
2021-02-19,25618,YLBA-030WIWUI,218.0,1550.0,2923.0,YLB,UI
2021-02-20,25619,YLBA-030WIWUI,218.0,1550.0,2911.0,YLB,UI
2021-02-21,25620,YLBA-030WIWUI,218.0,1550.0,2808.0,YLB,UI
2021-02-22,25621,YLBA-030WIWUI,218.0,1550.0,2983.0,YLB,UI
2021-02-23,25622,YLBA-030WIWUI,218.0,1550.0,2996.0,YLB,UI
2021-02-24,25623,YLBA-030WIWUI,218.0,1550.0,3016.0,YLB,UI
2021-02-25,25624,YLBA-030WIWUI,218.0,1550.0,3004.0,YLB,UI
2021-02-26,25625,YLBA-030WIWUI,218.0,1550.0,2991.0,YLB,UI
2021-02-27,25626,YLBA-030WIWUI,218.0,1550.0,2974.0,YLB,UI
2021-02-28,25627,YLBA-030WIWUI,218.0,1550.0,2955.0,YLB,UI
2021-03-01,25628,YLBA-030WIWUI,218.0,1550.0,2928.0,YLB,UI
2021-03-02,25629,YLBA-030WIWUI,218.0,1550.0,2959.0,YLB,UI
2021-03-03,25630,YLBA-030WIWUI,218.0,1550.0,2930.0,YLB,UI
2021-03-04,25631,YLBA-030WIWUI,218.0,1550.0,2919.0,YLB,UI
2021-03-05,25632,YLBA-030WIWUI,218.0,1550.0,2915.0,YLB,UI
2021-03-06,25633,YLBA-030WIWUI,217.0,1550.0,2959.0,YLB,UI
2021-03-07,25634,YLBA-030WIWUI,217.0,1550.0,2892.0,YLB,UI
2021-03-08,25635,YLBA-030WIWUI,217.0,1550.0,2926.0,YLB,UI
2021-03-09,25636,YLBA-030WIWUI,217.0,1550.0,2908.0,YLB,UI
2021-03-10,25637,YLBA-030WIWUI,217.0,1550.0,2908.0,YLB,UI
2021-03-11,25638,YLBA-030WIWUI,217.0,1550.0,2940.0,YLB,UI
